replicate_id,field,pb_gain
3682,gain_bal_vs_twin,0.01171914436875878
3683,gain_bal_vs_twin,0.010009632673686484
3684,gain_bal_vs_twin,0.011103829919182113
3685,gain_bal_vs_twin,0.007767903545208297
3686,gain_bal_vs_twin,0.012086156875507653
3687,gain_bal_vs_twin,0.00954310468218982
3688,gain_bal_vs_twin,0.01278278458147481
3689,gain_bal_vs_twin,0.009130176606624794
3690,gain_bal_vs_twin,0.013281406044179893
3691,gain_bal_vs_twin,0.014244988376300779
3692,gain_bal_vs_twin,0.007691534706524387
3693,gain_bal_vs_twin,0.015521931150957846
3694,gain_bal_vs_twin,0.01291567766620817
3695,gain_bal_vs_twin,0.015552324997404115
3696,gain_bal_vs_twin,0.013891032128810061
3697,gain_bal_vs_twin,0.014502140846803022
3698,gain_bal_vs_twin,0.010058789055913767
3699,gain_bal_vs_twin,0.012696839270914183
3700,gain_bal_vs_twin,0.014061663203053017
3701,gain_bal_vs_twin,0.015114610205248184
3702,gain_bal_vs_twin,0.012666324651067653
3703,gain_bal_vs_twin,0.014753650082408773
3704,gain_bal_vs_twin,0.012907423016446812
3705,gain_bal_vs_twin,0.012709012224181289
3706,gain_bal_vs_twin,0.013645878221779147
3707,gain_bal_vs_twin,0.010725944743718482
3708,gain_bal_vs_twin,0.014148120547062099
3709,gain_bal_vs_twin,0.010716601657250547
3710,gain_bal_vs_twin,0.0133442437965028
3711,gain_bal_vs_twin,0.009783634419023647
3712,gain_bal_vs_twin,0.010157071312023818
3713,gain_bal_vs_twin,0.01499537725183514
3714,gain_bal_vs_twin,0.011383866609391339
3715,gain_bal_vs_twin,0.015586638456463745
3716,gain_bal_vs_twin,0.013899896987516338
3717,gain_bal_vs_twin,0.012368643595544817
3718,gain_bal_vs_twin,0.014655718009263189
3719,gain_bal_vs_twin,0.013814870500961748
3720,gain_bal_vs_twin,0.012479179523149853
3721,gain_bal_vs_twin,0.013565744766400389
3722,gain_bal_vs_twin,0.008616942406271458
3723,gain_bal_vs_twin,0.01255240848314968
3724,gain_bal_vs_twin,0.011856493588331981
3725,gain_bal_vs_twin,0.011656614297556255
3726,gain_bal_vs_twin,0.00909242407476682
3727,gain_bal_vs_twin,0.013793701532076838
3728,gain_bal_vs_twin,0.01172413971565205
3729,gain_bal_vs_twin,0.010371420996264829
3730,gain_bal_vs_twin,0.00859706039327841
3731,gain_bal_vs_twin,0.011659698054363756
3732,gain_bal_vs_twin,0.01533527098845826
3733,gain_bal_vs_twin,0.014203255134765416
3734,gain_bal_vs_twin,0.013487832984806285
3735,gain_bal_vs_twin,0.011712434108622133
3736,gain_bal_vs_twin,0.013972534032322126
3737,gain_bal_vs_twin,0.012003050023683052
3738,gain_bal_vs_twin,0.014099975470579023
3739,gain_bal_vs_twin,0.013492129509685924
3740,gain_bal_vs_twin,0.008851668124244582
3741,gain_bal_vs_twin,0.012931796933643654
3742,gain_bal_vs_twin,0.013886379865777954
3743,gain_bal_vs_twin,0.014091583018981049
3744,gain_bal_vs_twin,0.014029124991417521
3745,gain_bal_vs_twin,0.014133997255142961
3746,gain_bal_vs_twin,0.009637174425297244
3747,gain_bal_vs_twin,0.010888486055953736
3748,gain_bal_vs_twin,0.014280753365333429
3749,gain_bal_vs_twin,0.014878365833421888
3750,gain_bal_vs_twin,0.010406222074867676
3751,gain_bal_vs_twin,0.011453874858570754
3752,gain_bal_vs_twin,0.012470565655283457
3753,gain_bal_vs_twin,0.012455968838545186
3754,gain_bal_vs_twin,0.012668892555374133
3755,gain_bal_vs_twin,0.012584729381669161
3756,gain_bal_vs_twin,0.0070071286657452285
3757,gain_bal_vs_twin,0.009377726796568798
3758,gain_bal_vs_twin,0.010756387964454208
3759,gain_bal_vs_twin,0.012195610591495473
3760,gain_bal_vs_twin,0.009475955994710425
3761,gain_bal_vs_twin,0.013567598300179637
3762,gain_bal_vs_twin,0.014241691774733906
3763,gain_bal_vs_twin,0.011239136701975516
3764,gain_bal_vs_twin,0.013970198348522936
3765,gain_bal_vs_twin,0.013831778551212847
3766,gain_bal_vs_twin,0.007751145265595532
3767,gain_bal_vs_twin,0.014579272337029223
3768,gain_bal_vs_twin,0.01329677085574225
3769,gain_bal_vs_twin,0.013080788067641066
3770,gain_bal_vs_twin,0.007428937669720428
3771,gain_bal_vs_twin,0.012541118396921864
3772,gain_bal_vs_twin,0.007640017439707352
3773,gain_bal_vs_twin,0.010226833281415505
3774,gain_bal_vs_twin,0.012074776001118444
3775,gain_bal_vs_twin,0.008456170106059174
3776,gain_bal_vs_twin,0.013458368005062338
3777,gain_bal_vs_twin,0.012099734367011719
3778,gain_bal_vs_twin,0.01254309463758225
3779,gain_bal_vs_twin,0.009436943829927819
3780,gain_bal_vs_twin,0.014662413888929665
3781,gain_bal_vs_twin,0.009416432695402105
3782,gain_bal_vs_twin,0.013352848000042685
3783,gain_bal_vs_twin,0.01184904152140361
3784,gain_bal_vs_twin,0.01164628059742892
3785,gain_bal_vs_twin,0.011874682927183812
3786,gain_bal_vs_twin,0.008378331258035962
3787,gain_bal_vs_twin,0.014376728855902212
3788,gain_bal_vs_twin,0.012044800334863435
3789,gain_bal_vs_twin,0.014137069131501201
3790,gain_bal_vs_twin,0.013949855426068051
3791,gain_bal_vs_twin,0.013193703798313704
3792,gain_bal_vs_twin,0.014176855036836968
3793,gain_bal_vs_twin,0.008637975510377954
3794,gain_bal_vs_twin,0.013338921728178023
3795,gain_bal_vs_twin,0.010456522621297265
3796,gain_bal_vs_twin,0.012374840218739592
3797,gain_bal_vs_twin,0.012614254569561152
3798,gain_bal_vs_twin,0.013946648263913132
3799,gain_bal_vs_twin,0.013914213045859575
3800,gain_bal_vs_twin,0.014270158955593875
3801,gain_bal_vs_twin,0.012370306259054538
3802,gain_bal_vs_twin,0.01009523943397028
3803,gain_bal_vs_twin,0.01147323757202576
3804,gain_bal_vs_twin,0.01393517901981829
3805,gain_bal_vs_twin,0.01092964827179518
3806,gain_bal_vs_twin,0.012254532456392696
3807,gain_bal_vs_twin,0.010375416052373226
3808,gain_bal_vs_twin,0.009407229073115544
3809,gain_bal_vs_twin,0.007418994232173606
3810,gain_bal_vs_twin,0.01199777064472439
3811,gain_bal_vs_twin,0.012692900677231219
3812,gain_bal_vs_twin,0.011293337386623862
3813,gain_bal_vs_twin,0.013325211140487453
3814,gain_bal_vs_twin,0.015622213714871208
3815,gain_bal_vs_twin,0.010615892498366284
3816,gain_bal_vs_twin,0.013220077218100673
3817,gain_bal_vs_twin,0.015263740621856984
3818,gain_bal_vs_twin,0.010815576391145594
3819,gain_bal_vs_twin,0.015605566932549882
3820,gain_bal_vs_twin,0.013007536725461705
3821,gain_bal_vs_twin,0.013029951010843492
3822,gain_bal_vs_twin,0.013663802192381004
3823,gain_bal_vs_twin,0.010446400718230327
3824,gain_bal_vs_twin,0.010498955677339423
3825,gain_bal_vs_twin,0.006822330330795532
3826,gain_bal_vs_twin,0.009793864468599983
3827,gain_bal_vs_twin,0.013436316933891827
3828,gain_bal_vs_twin,0.011764599203076351
3829,gain_bal_vs_twin,0.0141515302524247
3830,gain_bal_vs_twin,0.013524962178658303
3831,gain_bal_vs_twin,0.012060728059480053
3832,gain_bal_vs_twin,0.014281638467662552
3833,gain_bal_vs_twin,0.013332663061055319
3834,gain_bal_vs_twin,0.011474302290222326
3835,gain_bal_vs_twin,0.012084815952565149
3836,gain_bal_vs_twin,0.014135495494606446
3837,gain_bal_vs_twin,0.012559475518629213
3838,gain_bal_vs_twin,0.013907341572229222
3839,gain_bal_vs_twin,0.014034427294407128
3840,gain_bal_vs_twin,0.013119256907944953
3841,gain_bal_vs_twin,0.01255823411128382
3842,gain_bal_vs_twin,0.013232149372788415
3843,gain_bal_vs_twin,0.013925612603858698
3844,gain_bal_vs_twin,0.013570591239489718
3845,gain_bal_vs_twin,0.013003171603853697
3846,gain_bal_vs_twin,0.007398557931275835
3847,gain_bal_vs_twin,0.011712429137236097
3848,gain_bal_vs_twin,0.01519473596712566
3849,gain_bal_vs_twin,0.012761834113645109
3850,gain_bal_vs_twin,0.013494288630806858
3851,gain_bal_vs_twin,0.013565037711864208
3852,gain_bal_vs_twin,0.013511335879193207
3853,gain_bal_vs_twin,0.011725872218243897
3854,gain_bal_vs_twin,0.01427814725270318
3855,gain_bal_vs_twin,0.013015465398441362
3856,gain_bal_vs_twin,0.010086312799184132
3857,gain_bal_vs_twin,0.009419999197987689
3858,gain_bal_vs_twin,0.011443482216366737
3859,gain_bal_vs_twin,0.010142437416816908
3860,gain_bal_vs_twin,0.014281771809045342
3861,gain_bal_vs_twin,0.013528438957797888
3862,gain_bal_vs_twin,0.013618577242937444
3863,gain_bal_vs_twin,0.013318639196195551
3864,gain_bal_vs_twin,0.01091420874893467
3865,gain_bal_vs_twin,0.010306662369887061
3866,gain_bal_vs_twin,0.014301374378977324
3867,gain_bal_vs_twin,0.01208780028824834
3868,gain_bal_vs_twin,0.010251460294178394
3869,gain_bal_vs_twin,0.011812027270652978
3870,gain_bal_vs_twin,0.01298443609090341
3871,gain_bal_vs_twin,0.015542576879704886
3872,gain_bal_vs_twin,0.009304387119721574
3873,gain_bal_vs_twin,0.012743740148810325
3874,gain_bal_vs_twin,0.010540267502566796
3875,gain_bal_vs_twin,0.010729531091736874
3876,gain_bal_vs_twin,0.012342711294482807
3877,gain_bal_vs_twin,0.011169152881340044
3878,gain_bal_vs_twin,0.009812098117381093
3879,gain_bal_vs_twin,0.013638386877090763
3880,gain_bal_vs_twin,0.009943370102585237
3881,gain_bal_vs_twin,0.010418423645708363
3882,gain_bal_vs_twin,0.013286427077854629
3883,gain_bal_vs_twin,0.007791526583931485
3884,gain_bal_vs_twin,0.012107764494254134
3885,gain_bal_vs_twin,0.012370265897320524
3886,gain_bal_vs_twin,0.00806191364600074
3887,gain_bal_vs_twin,0.014211319282120336
3888,gain_bal_vs_twin,0.015461379666688304
3889,gain_bal_vs_twin,0.013303651265728257
3890,gain_bal_vs_twin,0.009916750579427239
3891,gain_bal_vs_twin,0.011180471019176377
3892,gain_bal_vs_twin,0.01481202928592936
3893,gain_bal_vs_twin,0.010098817930252016
3894,gain_bal_vs_twin,0.01063517393619138
3895,gain_bal_vs_twin,0.012458194457664381
3896,gain_bal_vs_twin,0.009541156416776006
3897,gain_bal_vs_twin,0.01177262711784038
3898,gain_bal_vs_twin,0.015283097280395402
3899,gain_bal_vs_twin,0.015049582603282643
3900,gain_bal_vs_twin,0.01408514872681317
3901,gain_bal_vs_twin,0.011034921432818626
3902,gain_bal_vs_twin,0.013327079555112451
3903,gain_bal_vs_twin,0.011805379803281156
3904,gain_bal_vs_twin,0.009356929898304927
3905,gain_bal_vs_twin,0.011334323034740815
3906,gain_bal_vs_twin,0.01253912933619354
3907,gain_bal_vs_twin,0.013242945136283848
3908,gain_bal_vs_twin,0.01345704287829754
3909,gain_bal_vs_twin,0.0075430986592698295
3910,gain_bal_vs_twin,0.011113098901048316
3911,gain_bal_vs_twin,0.011533453313388871
3912,gain_bal_vs_twin,0.012927528397567698
3913,gain_bal_vs_twin,0.013936742844737893
3914,gain_bal_vs_twin,0.015291411059598853
3915,gain_bal_vs_twin,0.009370176098454785
3916,gain_bal_vs_twin,0.016562925664437483
3917,gain_bal_vs_twin,0.01015358810273235
3918,gain_bal_vs_twin,0.014989538683199102
3919,gain_bal_vs_twin,0.009966124301301794
3920,gain_bal_vs_twin,0.014521972279042589
3921,gain_bal_vs_twin,0.012451004212588544
3922,gain_bal_vs_twin,0.01165984746541916
3923,gain_bal_vs_twin,0.012381593862055876
3924,gain_bal_vs_twin,0.011737229202243673
3925,gain_bal_vs_twin,0.012747613494546613
3926,gain_bal_vs_twin,0.011210466680134238
3927,gain_bal_vs_twin,0.012072723492147983
3928,gain_bal_vs_twin,0.014770891809882903
3929,gain_bal_vs_twin,0.012046688099326972
3930,gain_bal_vs_twin,0.014335599860651959
3931,gain_bal_vs_twin,0.014219336820130145
3932,gain_bal_vs_twin,0.012982550656573355
3933,gain_bal_vs_twin,0.01011890421350444
3934,gain_bal_vs_twin,0.01254185031775593
3935,gain_bal_vs_twin,0.014074305429361392
3936,gain_bal_vs_twin,0.01160236555767705
3937,gain_bal_vs_twin,0.014606410726297503
3938,gain_bal_vs_twin,0.01425847415258116
3939,gain_bal_vs_twin,0.013525155822893884
3940,gain_bal_vs_twin,0.010151416388311824
3941,gain_bal_vs_twin,0.012557498702169616
3942,gain_bal_vs_twin,0.011824736034068539
3943,gain_bal_vs_twin,0.011428263305456406
3944,gain_bal_vs_twin,0.010325341591865286
3945,gain_bal_vs_twin,0.010386411421497358
3946,gain_bal_vs_twin,0.010911652905667233
3947,gain_bal_vs_twin,0.009810444881561247
3948,gain_bal_vs_twin,0.010353956133983313
3949,gain_bal_vs_twin,0.013127336422304944
3950,gain_bal_vs_twin,0.010379866460394304
3951,gain_bal_vs_twin,0.011793447176777756
3952,gain_bal_vs_twin,0.013240089622449987
3953,gain_bal_vs_twin,0.008780445747330229
3954,gain_bal_vs_twin,0.00965377286851321
3955,gain_bal_vs_twin,0.012394748962337594
3956,gain_bal_vs_twin,0.01080659072802027
3957,gain_bal_vs_twin,0.013670572304669162
3958,gain_bal_vs_twin,0.01433778180291651
3959,gain_bal_vs_twin,0.011819010584734117
3960,gain_bal_vs_twin,0.011855720483422897
3961,gain_bal_vs_twin,0.008433355094646069
3962,gain_bal_vs_twin,0.010875146605584295
3963,gain_bal_vs_twin,0.015297395014601506
3964,gain_bal_vs_twin,0.015192093928382938
3965,gain_bal_vs_twin,0.013222833440896994
3966,gain_bal_vs_twin,0.014876272270521324
3967,gain_bal_vs_twin,0.008236572912537068
3968,gain_bal_vs_twin,0.012856304823211021
3969,gain_bal_vs_twin,0.013367615784732492
3970,gain_bal_vs_twin,0.013968603845567903
3971,gain_bal_vs_twin,0.013827017272230025
3972,gain_bal_vs_twin,0.009694464933268657
3973,gain_bal_vs_twin,0.013976244811851153
3974,gain_bal_vs_twin,0.014364316438899297
3975,gain_bal_vs_twin,0.0131004790962816
3976,gain_bal_vs_twin,0.011798539377161733
3977,gain_bal_vs_twin,0.016315785936280715
3978,gain_bal_vs_twin,0.014413481299220678
3979,gain_bal_vs_twin,0.01449323603026116
3980,gain_bal_vs_twin,0.01199951779970406
3981,gain_bal_vs_twin,0.011456138916521539
3982,gain_bal_vs_twin,0.009110437499194086
3983,gain_bal_vs_twin,0.011487050958517106
3984,gain_bal_vs_twin,0.012595925888796536
3985,gain_bal_vs_twin,0.013656012459573317
3986,gain_bal_vs_twin,0.011480957628019876
3987,gain_bal_vs_twin,0.013851020187967064
3988,gain_bal_vs_twin,0.013542469220304993
3989,gain_bal_vs_twin,0.008199593048705753
3990,gain_bal_vs_twin,0.011795158555871349
3991,gain_bal_vs_twin,0.009383754268609963
3992,gain_bal_vs_twin,0.011026574523909446
3993,gain_bal_vs_twin,0.013924892271113114
3994,gain_bal_vs_twin,0.015664096294278954
3995,gain_bal_vs_twin,0.013777015927168635
3996,gain_bal_vs_twin,0.01376377684958883
3997,gain_bal_vs_twin,0.013389654199939621
3998,gain_bal_vs_twin,0.01659215732140639
3999,gain_bal_vs_twin,0.012328764171370894
4000,gain_bal_vs_twin,0.010002269557923178
4001,gain_bal_vs_twin,0.012220047325899066
4002,gain_bal_vs_twin,0.011020614387030827
4003,gain_bal_vs_twin,0.010326909239239302
4004,gain_bal_vs_twin,0.008422190689677023
4005,gain_bal_vs_twin,0.012762201587763611
4006,gain_bal_vs_twin,0.012580454585148015
4007,gain_bal_vs_twin,0.014183400900043025
4008,gain_bal_vs_twin,0.013584772805929474
4009,gain_bal_vs_twin,0.009837930656567418
4010,gain_bal_vs_twin,0.01413372107834203
4011,gain_bal_vs_twin,0.010825703119612565
4012,gain_bal_vs_twin,0.014220007537212457
4013,gain_bal_vs_twin,0.014123327401984282
4014,gain_bal_vs_twin,0.01241741687624919
4015,gain_bal_vs_twin,0.01550657569953203
4016,gain_bal_vs_twin,0.013583665403694125
4017,gain_bal_vs_twin,0.012930620883422703
4018,gain_bal_vs_twin,0.009133029921201598
4019,gain_bal_vs_twin,0.01013274411125412
4020,gain_bal_vs_twin,0.011860751284792224
4021,gain_bal_vs_twin,0.01175214998795361
4022,gain_bal_vs_twin,0.014525687869238465
4023,gain_bal_vs_twin,0.011276804511327955
4024,gain_bal_vs_twin,0.010741121374984773
4025,gain_bal_vs_twin,0.011750405843745561
4026,gain_bal_vs_twin,0.013473315799051372
4027,gain_bal_vs_twin,0.014122507977330081
4028,gain_bal_vs_twin,0.01015479429655972
4029,gain_bal_vs_twin,0.011363864096001772
4030,gain_bal_vs_twin,0.013656547749567436
4031,gain_bal_vs_twin,0.013336599515489897
4032,gain_bal_vs_twin,0.012902170831035727
4033,gain_bal_vs_twin,0.013155056351259575
4034,gain_bal_vs_twin,0.01634042547271506
4035,gain_bal_vs_twin,0.011054160554033536
4036,gain_bal_vs_twin,0.014064927881769159
4037,gain_bal_vs_twin,0.012000814816069889
4038,gain_bal_vs_twin,0.013003823383836372
4039,gain_bal_vs_twin,0.013599784896674325
4040,gain_bal_vs_twin,0.0117257441905413
4041,gain_bal_vs_twin,0.012650814296634626
4042,gain_bal_vs_twin,0.017205802325220176
4043,gain_bal_vs_twin,0.012646935412133927
4044,gain_bal_vs_twin,0.011970737217950464
4045,gain_bal_vs_twin,0.01067444680052629
4046,gain_bal_vs_twin,0.009440565550758135
4047,gain_bal_vs_twin,0.009329910273668248
4048,gain_bal_vs_twin,0.011158284213337363
4049,gain_bal_vs_twin,0.013068776996504433
4050,gain_bal_vs_twin,0.011431856389523444
4051,gain_bal_vs_twin,0.012670418784141923
4052,gain_bal_vs_twin,0.012810651691657722
4053,gain_bal_vs_twin,0.010130488959037882
4054,gain_bal_vs_twin,0.008592054989167408
4055,gain_bal_vs_twin,0.008510334464413124
4056,gain_bal_vs_twin,0.011350468516365678
4057,gain_bal_vs_twin,0.010497922457524641
4058,gain_bal_vs_twin,0.0109376917998171
4059,gain_bal_vs_twin,0.013048287478840783
4060,gain_bal_vs_twin,0.012678731058854116
4061,gain_bal_vs_twin,0.009916792849512057
4062,gain_bal_vs_twin,0.009068488076314099
4063,gain_bal_vs_twin,0.01253964750224846
4064,gain_bal_vs_twin,0.014081371517901292
4065,gain_bal_vs_twin,0.010297441843625368
4066,gain_bal_vs_twin,0.010234383667849888
4067,gain_bal_vs_twin,0.011865262433816302
4068,gain_bal_vs_twin,0.011340545484746183
4069,gain_bal_vs_twin,0.010230158018344778
4070,gain_bal_vs_twin,0.013110925095577267
4071,gain_bal_vs_twin,0.011851595730660133
4072,gain_bal_vs_twin,0.012136000296617778
4073,gain_bal_vs_twin,0.008907884631999386
4074,gain_bal_vs_twin,0.012163559217544393
4075,gain_bal_vs_twin,0.013225328734560338
4076,gain_bal_vs_twin,0.009407686014590997
4077,gain_bal_vs_twin,0.01402495296322256
4078,gain_bal_vs_twin,0.011892324633411475
4079,gain_bal_vs_twin,0.01332989242679687
4080,gain_bal_vs_twin,0.012721005555111917
4081,gain_bal_vs_twin,0.010977165416658942
4082,gain_bal_vs_twin,0.008690936358443813
4083,gain_bal_vs_twin,0.011123886049211428
4084,gain_bal_vs_twin,0.012610431639161115
4085,gain_bal_vs_twin,0.011237040867262653
4086,gain_bal_vs_twin,0.012802991345510748
4087,gain_bal_vs_twin,0.012553309381771608
4088,gain_bal_vs_twin,0.013095404495212681
4089,gain_bal_vs_twin,0.011358262584959774
4090,gain_bal_vs_twin,0.00857007792134025
4091,gain_bal_vs_twin,0.009823808382662894
4092,gain_bal_vs_twin,0.011963356939369433
4093,gain_bal_vs_twin,0.009785302551542316
4094,gain_bal_vs_twin,0.011596985488863938
4095,gain_bal_vs_twin,0.015957410573666547
4096,gain_bal_vs_twin,0.011489396371013387
4097,gain_bal_vs_twin,0.011003764231284519
4098,gain_bal_vs_twin,0.014776831028920327
4099,gain_bal_vs_twin,0.014737450872310301
4100,gain_bal_vs_twin,0.015293397592492477
4101,gain_bal_vs_twin,0.014535181312225944
4102,gain_bal_vs_twin,0.013381656670753419
4103,gain_bal_vs_twin,0.015977905928963698
4104,gain_bal_vs_twin,0.012257503855008163
4105,gain_bal_vs_twin,0.015658338540444836
4106,gain_bal_vs_twin,0.0124204983504506
4107,gain_bal_vs_twin,0.014890438462066823
4108,gain_bal_vs_twin,0.01236751452779714
4109,gain_bal_vs_twin,0.01474427847448181
4110,gain_bal_vs_twin,0.014870423951598837
4111,gain_bal_vs_twin,0.014754483847442438
4112,gain_bal_vs_twin,0.01211803297592916
4113,gain_bal_vs_twin,0.013827759553799283
4114,gain_bal_vs_twin,0.015881990009928175
4115,gain_bal_vs_twin,0.01451300455316813
4116,gain_bal_vs_twin,0.014455781987364576
4117,gain_bal_vs_twin,0.013456533265499535
4118,gain_bal_vs_twin,0.014432123398175496
4119,gain_bal_vs_twin,0.009484668119675176
4120,gain_bal_vs_twin,0.013304855956327395
4121,gain_bal_vs_twin,0.01246947062381973
4122,gain_bal_vs_twin,0.012183668126253948
4123,gain_bal_vs_twin,0.01400817941276412
4124,gain_bal_vs_twin,0.012635832176420175
4125,gain_bal_vs_twin,0.01352989357802845
4126,gain_bal_vs_twin,0.011062016034099082
4127,gain_bal_vs_twin,0.01347211464101294
4128,gain_bal_vs_twin,0.011613968523343881
4129,gain_bal_vs_twin,0.014114713353918404
4130,gain_bal_vs_twin,0.008073079097890125
4131,gain_bal_vs_twin,0.013201706564594592
4132,gain_bal_vs_twin,0.010488114919486893
4133,gain_bal_vs_twin,0.015947449207220382
4134,gain_bal_vs_twin,0.014370967122828602
4135,gain_bal_vs_twin,0.014157767447481826
4136,gain_bal_vs_twin,0.014299325282216379
4137,gain_bal_vs_twin,0.01034109053227455
4138,gain_bal_vs_twin,0.010281847446209441
4139,gain_bal_vs_twin,0.015631846951784403
4140,gain_bal_vs_twin,0.013456818559100305
4141,gain_bal_vs_twin,0.012083815953052595
4142,gain_bal_vs_twin,0.010912714395201775
4143,gain_bal_vs_twin,0.011631259802757
4144,gain_bal_vs_twin,0.011796843739677
4145,gain_bal_vs_twin,0.013486877265096097
4146,gain_bal_vs_twin,0.015201704383355798
4147,gain_bal_vs_twin,0.011864627914828412
4148,gain_bal_vs_twin,0.013007074123578979
4149,gain_bal_vs_twin,0.0075787174216015085
4150,gain_bal_vs_twin,0.009024362762736243
4151,gain_bal_vs_twin,0.013726687689772175
4152,gain_bal_vs_twin,0.015925799494064453
4153,gain_bal_vs_twin,0.01072483465111412
4154,gain_bal_vs_twin,0.01036096249855843
4155,gain_bal_vs_twin,0.014203706680318616
4156,gain_bal_vs_twin,0.0136404622662606
4157,gain_bal_vs_twin,0.008956925962880809
4158,gain_bal_vs_twin,0.014568918240477683
4159,gain_bal_vs_twin,0.012536328491154642
4160,gain_bal_vs_twin,0.010489508688080601
4161,gain_bal_vs_twin,0.011556168941558514
4162,gain_bal_vs_twin,0.011262584051622287
4163,gain_bal_vs_twin,0.012475727454946118
4164,gain_bal_vs_twin,0.013814332953486358
4165,gain_bal_vs_twin,0.011109168275422672
4166,gain_bal_vs_twin,0.009439350196118834
4167,gain_bal_vs_twin,0.013249442824039706
4168,gain_bal_vs_twin,0.010362822180561513
4169,gain_bal_vs_twin,0.008019742844410394
4170,gain_bal_vs_twin,0.014671382068111713
4171,gain_bal_vs_twin,0.011064698124413226
4172,gain_bal_vs_twin,0.014457120062993972
4173,gain_bal_vs_twin,0.01561842637404154
4174,gain_bal_vs_twin,0.011919932767685352
4175,gain_bal_vs_twin,0.013653566868090281
4176,gain_bal_vs_twin,0.015477093734721227
4177,gain_bal_vs_twin,0.011858864564175012
4178,gain_bal_vs_twin,0.00954343095041271
4179,gain_bal_vs_twin,0.012099925044688964
4180,gain_bal_vs_twin,0.013897450209484059
4181,gain_bal_vs_twin,0.011163279566702392
4182,gain_bal_vs_twin,0.00847692514637234
4183,gain_bal_vs_twin,0.013277794542369043
4184,gain_bal_vs_twin,0.011012880252179277
4185,gain_bal_vs_twin,0.009763416208007544
4186,gain_bal_vs_twin,0.012339093230286534
4187,gain_bal_vs_twin,0.010104288219152258
4188,gain_bal_vs_twin,0.01161843474599849
4189,gain_bal_vs_twin,0.012888213743911118
4190,gain_bal_vs_twin,0.013434159013166889
4191,gain_bal_vs_twin,0.012516289875466031
4192,gain_bal_vs_twin,0.013249893724587054
4193,gain_bal_vs_twin,0.009399159161277818
4194,gain_bal_vs_twin,0.011573130047823978
4195,gain_bal_vs_twin,0.012727031100080883
4196,gain_bal_vs_twin,0.011257725500539517
4197,gain_bal_vs_twin,0.013174092598925019
4198,gain_bal_vs_twin,0.010967890736172863
4199,gain_bal_vs_twin,0.010255573645282321
4200,gain_bal_vs_twin,0.010443387888799694
4201,gain_bal_vs_twin,0.014527270049875547
4202,gain_bal_vs_twin,0.01479611058295191
4203,gain_bal_vs_twin,0.012462798020459789
4204,gain_bal_vs_twin,0.009870599506961083
4205,gain_bal_vs_twin,0.014119232151311579
4206,gain_bal_vs_twin,0.012854483079942811
4207,gain_bal_vs_twin,0.009452734265915277
4208,gain_bal_vs_twin,0.010490767949296582
4209,gain_bal_vs_twin,0.010468268569354467
4210,gain_bal_vs_twin,0.009197453456120632
4211,gain_bal_vs_twin,0.014429086772033186
4212,gain_bal_vs_twin,0.01244284329642381
4213,gain_bal_vs_twin,0.01142027252985491
4214,gain_bal_vs_twin,0.012298404369439247
4215,gain_bal_vs_twin,0.013345292793495517
4216,gain_bal_vs_twin,0.009436829802590281
4217,gain_bal_vs_twin,0.01269822186764755
4218,gain_bal_vs_twin,0.012384611391846758
4219,gain_bal_vs_twin,0.01321072899880293
4220,gain_bal_vs_twin,0.010792652890002178
4221,gain_bal_vs_twin,0.01203898537747408
4222,gain_bal_vs_twin,0.008719457630832044
4223,gain_bal_vs_twin,0.012903835726906288
4224,gain_bal_vs_twin,0.012154955531713434
4225,gain_bal_vs_twin,0.01599478418272118
4226,gain_bal_vs_twin,0.01411129378924
4227,gain_bal_vs_twin,0.014169622936378471
4228,gain_bal_vs_twin,0.00880709690025364
4229,gain_bal_vs_twin,0.01298658057422418
4230,gain_bal_vs_twin,0.00913578972089678
4231,gain_bal_vs_twin,0.011448508180220718
4232,gain_bal_vs_twin,0.013712444322557091
4233,gain_bal_vs_twin,0.012839257831087402
4234,gain_bal_vs_twin,0.007401082607435314
4235,gain_bal_vs_twin,0.013589137831422923
4236,gain_bal_vs_twin,0.007967645391516098
4237,gain_bal_vs_twin,0.014769099723561732
4238,gain_bal_vs_twin,0.010914730542258418
4239,gain_bal_vs_twin,0.009522923498110387
4240,gain_bal_vs_twin,0.01321138397170773
4241,gain_bal_vs_twin,0.007968827522585665
4242,gain_bal_vs_twin,0.007517254963166603
4243,gain_bal_vs_twin,0.01486527450871932
4244,gain_bal_vs_twin,0.011133167323998093
4245,gain_bal_vs_twin,0.010033185534267257
4246,gain_bal_vs_twin,0.013397291118256062
4247,gain_bal_vs_twin,0.01182714583616023
4248,gain_bal_vs_twin,0.011035424883316167
4249,gain_bal_vs_twin,0.013802249966452624
4250,gain_bal_vs_twin,0.014801589096886536
4251,gain_bal_vs_twin,0.01302062126923747
4252,gain_bal_vs_twin,0.013948333958456623
4253,gain_bal_vs_twin,0.012111546172658862
4254,gain_bal_vs_twin,0.013375673391226764
4255,gain_bal_vs_twin,0.0138438977413431
4256,gain_bal_vs_twin,0.015126628011320154
4257,gain_bal_vs_twin,0.014456975021596265
4258,gain_bal_vs_twin,0.013831054925342803
4259,gain_bal_vs_twin,0.014908726539917969
4260,gain_bal_vs_twin,0.012571998821647034
4261,gain_bal_vs_twin,0.014598191452946493
4262,gain_bal_vs_twin,0.011460793378592876
4263,gain_bal_vs_twin,0.011166254929160747
