replicate_id,statistic,rho,valid,reason
2772,partial:mmd2_supported~otg_abs,-0.3293733082091408,True,
2773,partial:mmd2_supported~otg_abs,-0.27927131606048594,True,
2774,partial:mmd2_supported~otg_abs,-0.38963925875309324,True,
2775,partial:mmd2_supported~otg_abs,-0.4283493380748687,True,
2776,partial:mmd2_supported~otg_abs,0.09692156832434864,True,
2777,partial:mmd2_supported~otg_abs,-0.38632235225713746,True,
2778,partial:mmd2_supported~otg_abs,-0.3817458013149707,True,
2779,partial:mmd2_supported~otg_abs,-0.25897798670380634,True,
2780,partial:mmd2_supported~otg_abs,-0.008336248002155836,True,
2781,partial:mmd2_supported~otg_abs,-0.11536447448595255,True,
2782,partial:mmd2_supported~otg_abs,-0.04466278675099681,True,
2783,partial:mmd2_supported~otg_abs,-0.2882108313912676,True,
2784,partial:mmd2_supported~otg_abs,-0.4258638713048744,True,
2785,partial:mmd2_supported~otg_abs,-0.20332590183769542,True,
2786,partial:mmd2_supported~otg_abs,-0.3817397570399098,True,
2787,partial:mmd2_supported~otg_abs,-0.5108311576084815,True,
2788,partial:mmd2_supported~otg_abs,-0.4838354380069813,True,
2789,partial:mmd2_supported~otg_abs,-0.22153868444278738,True,
2790,partial:mmd2_supported~otg_abs,-0.36923697128801897,True,
2791,partial:mmd2_supported~otg_abs,-0.15351116411853086,True,
2792,partial:mmd2_supported~otg_abs,-0.3611423816857009,True,
2793,partial:mmd2_supported~otg_abs,-0.28067025321876954,True,
2794,partial:mmd2_supported~otg_abs,-0.2848432474249852,True,
2795,partial:mmd2_supported~otg_abs,-0.22280034993545292,True,
2796,partial:mmd2_supported~otg_abs,-0.4528222485352306,True,
2797,partial:mmd2_supported~otg_abs,-0.3405383115700364,True,
2798,partial:mmd2_supported~otg_abs,-0.43607604472931466,True,
2799,partial:mmd2_supported~otg_abs,-0.3629173430426569,True,
2800,partial:mmd2_supported~otg_abs,-0.14216263569826298,True,
2801,partial:mmd2_supported~otg_abs,-0.2484005807741045,True,
2802,partial:mmd2_supported~otg_abs,-0.43734322081908844,True,
2803,partial:mmd2_supported~otg_abs,-0.09580064280590203,True,
2804,partial:mmd2_supported~otg_abs,-0.039365438443764444,True,
2805,partial:mmd2_supported~otg_abs,-0.4474907760673174,True,
2806,partial:mmd2_supported~otg_abs,-0.11401822299177292,True,
2807,partial:mmd2_supported~otg_abs,-0.22423018542238013,True,
2808,partial:mmd2_supported~otg_abs,-0.34573850887320456,True,
2809,partial:mmd2_supported~otg_abs,-0.20776395144182913,True,
2810,partial:mmd2_supported~otg_abs,-0.1981397732510291,True,
2811,partial:mmd2_supported~otg_abs,-0.4314729290302339,True,
2812,partial:mmd2_supported~otg_abs,-0.17942178294295263,True,
2813,partial:mmd2_supported~otg_abs,-0.3635334342732519,True,
2814,partial:mmd2_supported~otg_abs,0.03139675661578044,True,
2815,partial:mmd2_supported~otg_abs,-0.21494852870328549,True,
2816,partial:mmd2_supported~otg_abs,-0.3536972432147738,True,
2817,partial:mmd2_supported~otg_abs,-0.02574883015769904,True,
2818,partial:mmd2_supported~otg_abs,-0.3391585409063072,True,
2819,partial:mmd2_supported~otg_abs,-0.2536593091226844,True,
2820,partial:mmd2_supported~otg_abs,-0.45678411372398436,True,
2821,partial:mmd2_supported~otg_abs,-0.43624351419049995,True,
2822,partial:mmd2_supported~otg_abs,-0.17319548744063107,True,
2823,partial:mmd2_supported~otg_abs,-0.4830386447689145,True,
2824,partial:mmd2_supported~otg_abs,-0.31325574411087304,True,
2825,partial:mmd2_supported~otg_abs,-0.35734189121922627,True,
2826,partial:mmd2_supported~otg_abs,-0.23728318156005587,True,
2827,partial:mmd2_supported~otg_abs,-0.3016682074839298,True,
2828,partial:mmd2_supported~otg_abs,0.07063256076603754,True,
2829,partial:mmd2_supported~otg_abs,-0.5570726574745033,True,
2830,partial:mmd2_supported~otg_abs,-0.33844401232957205,True,
2831,partial:mmd2_supported~otg_abs,-0.13239488397654403,True,
2832,partial:mmd2_supported~otg_abs,0.04891780428897794,True,
2833,partial:mmd2_supported~otg_abs,-0.16931250667991163,True,
2834,partial:mmd2_supported~otg_abs,-0.1440474099519202,True,
2835,partial:mmd2_supported~otg_abs,-0.171729284659919,True,
2836,partial:mmd2_supported~otg_abs,-0.2682743911045203,True,
2837,partial:mmd2_supported~otg_abs,-0.20845741134721232,True,
2838,partial:mmd2_supported~otg_abs,-0.194712595182525,True,
2839,partial:mmd2_supported~otg_abs,-0.45403294526074056,True,
2840,partial:mmd2_supported~otg_abs,-0.10954870206579188,True,
2841,partial:mmd2_supported~otg_abs,-0.1473187300094519,True,
2842,partial:mmd2_supported~otg_abs,-0.36937310031599985,True,
2843,partial:mmd2_supported~otg_abs,-0.016175242426115944,True,
2844,partial:mmd2_supported~otg_abs,-0.4531859570010104,True,
2845,partial:mmd2_supported~otg_abs,-0.2996548806294102,True,
2846,partial:mmd2_supported~otg_abs,-0.08405791780426444,True,
2847,partial:mmd2_supported~otg_abs,-0.4246089270563284,True,
2848,partial:mmd2_supported~otg_abs,-0.2992726954505985,True,
2849,partial:mmd2_supported~otg_abs,-0.14571317386633992,True,
2850,partial:mmd2_supported~otg_abs,-0.3424743350139341,True,
2851,partial:mmd2_supported~otg_abs,-0.205821717729445,True,
2852,partial:mmd2_supported~otg_abs,-0.5185501232875944,True,
2853,partial:mmd2_supported~otg_abs,0.0133363742438929,True,
2854,partial:mmd2_supported~otg_abs,-0.3836503406117405,True,
2855,partial:mmd2_supported~otg_abs,-0.3912605907520412,True,
2856,partial:mmd2_supported~otg_abs,-0.3302280389217573,True,
2857,partial:mmd2_supported~otg_abs,-0.02690929481664293,True,
2858,partial:mmd2_supported~otg_abs,-0.03165468233475554,True,
2859,partial:mmd2_supported~otg_abs,-0.3523976834375069,True,
2860,partial:mmd2_supported~otg_abs,-0.01031220074805633,True,
2861,partial:mmd2_supported~otg_abs,-0.3439819972655758,True,
2862,partial:mmd2_supported~otg_abs,-0.2842263547097472,True,
2863,partial:mmd2_supported~otg_abs,-0.34002846486310634,True,
2864,partial:mmd2_supported~otg_abs,-0.11691458156561091,True,
2865,partial:mmd2_supported~otg_abs,-0.24307256635480431,True,
2866,partial:mmd2_supported~otg_abs,-0.40204114119542605,True,
2867,partial:mmd2_supported~otg_abs,-0.22678161056806728,True,
2868,partial:mmd2_supported~otg_abs,-0.23838334916802567,True,
2869,partial:mmd2_supported~otg_abs,-0.1611974194311051,True,
2870,partial:mmd2_supported~otg_abs,-0.08316229756426816,True,
2871,partial:mmd2_supported~otg_abs,-0.3228481755744462,True,
2872,partial:mmd2_supported~otg_abs,-0.4292947189028027,True,
2873,partial:mmd2_supported~otg_abs,-0.2560215144549905,True,
2874,partial:mmd2_supported~otg_abs,-0.12654808197280035,True,
2875,partial:mmd2_supported~otg_abs,-0.23859850425989623,True,
2876,partial:mmd2_supported~otg_abs,-0.39223118332840196,True,
2877,partial:mmd2_supported~otg_abs,-0.5116406531400592,True,
2878,partial:mmd2_supported~otg_abs,-0.34606826727613643,True,
2879,partial:mmd2_supported~otg_abs,-0.18996072591688185,True,
2880,partial:mmd2_supported~otg_abs,-0.48220599542784,True,
2881,partial:mmd2_supported~otg_abs,-0.21098271123835682,True,
2882,partial:mmd2_supported~otg_abs,-0.3855174626044152,True,
2883,partial:mmd2_supported~otg_abs,-0.18323229140653546,True,
2884,partial:mmd2_supported~otg_abs,0.08624606728493668,True,
2885,partial:mmd2_supported~otg_abs,-0.3038276678898696,True,
2886,partial:mmd2_supported~otg_abs,-0.23216548873932719,True,
2887,partial:mmd2_supported~otg_abs,-0.08520446204113696,True,
2888,partial:mmd2_supported~otg_abs,-0.15523286761271207,True,
2889,partial:mmd2_supported~otg_abs,-0.2770067634343236,True,
2890,partial:mmd2_supported~otg_abs,-0.2841643985663514,True,
2891,partial:mmd2_supported~otg_abs,-0.41044326273460024,True,
2892,partial:mmd2_supported~otg_abs,-0.06380250999954129,True,
2893,partial:mmd2_supported~otg_abs,-0.38004372032901246,True,
2894,partial:mmd2_supported~otg_abs,-0.3896599833294041,True,
2895,partial:mmd2_supported~otg_abs,-0.39843020892571684,True,
2896,partial:mmd2_supported~otg_abs,-0.27789007925495895,True,
2897,partial:mmd2_supported~otg_abs,-0.3745514805090147,True,
2898,partial:mmd2_supported~otg_abs,-0.3408261438694781,True,
2899,partial:mmd2_supported~otg_abs,-0.23426164766328722,True,
2900,partial:mmd2_supported~otg_abs,-0.35820746824453265,True,
2901,partial:mmd2_supported~otg_abs,-0.4755548105807741,True,
2902,partial:mmd2_supported~otg_abs,-0.3703290281078003,True,
2903,partial:mmd2_supported~otg_abs,-0.5629210694107196,True,
2904,partial:mmd2_supported~otg_abs,-0.1946211105770527,True,
2905,partial:mmd2_supported~otg_abs,-0.42507525118193024,True,
2906,partial:mmd2_supported~otg_abs,-0.21947523943357172,True,
2907,partial:mmd2_supported~otg_abs,0.0187866842568903,True,
2908,partial:mmd2_supported~otg_abs,-0.25820118446907325,True,
2909,partial:mmd2_supported~otg_abs,-0.14641632762888554,True,
2910,partial:mmd2_supported~otg_abs,-0.10504770792071054,True,
2911,partial:mmd2_supported~otg_abs,-0.296147679077947,True,
2912,partial:mmd2_supported~otg_abs,-0.3044357352334085,True,
2913,partial:mmd2_supported~otg_abs,-0.3534590972648063,True,
2914,partial:mmd2_supported~otg_abs,-0.3565761522794893,True,
2915,partial:mmd2_supported~otg_abs,-0.14066382313550482,True,
2916,partial:mmd2_supported~otg_abs,-0.07810717157357164,True,
2917,partial:mmd2_supported~otg_abs,-0.3250348432948911,True,
2918,partial:mmd2_supported~otg_abs,-0.23988164591379535,True,
2919,partial:mmd2_supported~otg_abs,-0.4138205914975959,True,
2920,partial:mmd2_supported~otg_abs,-0.10400257319857595,True,
2921,partial:mmd2_supported~otg_abs,0.0243312064118975,True,
2922,partial:mmd2_supported~otg_abs,-0.3743853152633063,True,
2923,partial:mmd2_supported~otg_abs,-0.4307256177836363,True,
2924,partial:mmd2_supported~otg_abs,-0.12331351206349675,True,
2925,partial:mmd2_supported~otg_abs,-0.3005328309819835,True,
2926,partial:mmd2_supported~otg_abs,-0.49895061545646596,True,
2927,partial:mmd2_supported~otg_abs,-0.2690632969364962,True,
2928,partial:mmd2_supported~otg_abs,-0.032206763548721304,True,
2929,partial:mmd2_supported~otg_abs,-0.05035082566962707,True,
2930,partial:mmd2_supported~otg_abs,-0.19734379680710645,True,
2931,partial:mmd2_supported~otg_abs,-0.133476491429016,True,
2932,partial:mmd2_supported~otg_abs,-0.22016551040464946,True,
2933,partial:mmd2_supported~otg_abs,-0.0853590545449403,True,
2934,partial:mmd2_supported~otg_abs,-0.3180838659690461,True,
2935,partial:mmd2_supported~otg_abs,-0.32638785040981827,True,
2936,partial:mmd2_supported~otg_abs,-0.436001686019443,True,
2937,partial:mmd2_supported~otg_abs,-0.26975015134849323,True,
2938,partial:mmd2_supported~otg_abs,-0.2056315002673521,True,
2939,partial:mmd2_supported~otg_abs,-0.1111875904421042,True,
2940,partial:mmd2_supported~otg_abs,0.055140676775286786,True,
2941,partial:mmd2_supported~otg_abs,-0.08997483185712335,True,
2942,partial:mmd2_supported~otg_abs,-0.19925696492187564,True,
2943,partial:mmd2_supported~otg_abs,-0.01655404953852212,True,
2944,partial:mmd2_supported~otg_abs,-0.2642333674812137,True,
2945,partial:mmd2_supported~otg_abs,-0.051234474262256094,True,
2946,partial:mmd2_supported~otg_abs,-0.07702790894020525,True,
2947,partial:mmd2_supported~otg_abs,-0.07612916538813681,True,
2948,partial:mmd2_supported~otg_abs,-0.38489165874429304,True,
2949,partial:mmd2_supported~otg_abs,-0.05578098591536481,True,
2950,partial:mmd2_supported~otg_abs,-0.22945914298778136,True,
2951,partial:mmd2_supported~otg_abs,-0.15078054993602305,True,
2952,partial:mmd2_supported~otg_abs,0.025032827125866887,True,
2953,partial:mmd2_supported~otg_abs,-0.09570640124466614,True,
2954,partial:mmd2_supported~otg_abs,-0.08441553196181895,True,
2955,partial:mmd2_supported~otg_abs,-0.24479151927597775,True,
2956,partial:mmd2_supported~otg_abs,-0.16545378139579983,True,
2957,partial:mmd2_supported~otg_abs,-0.11939585047242478,True,
2958,partial:mmd2_supported~otg_abs,-0.41727610692583084,True,
2959,partial:mmd2_supported~otg_abs,-0.2981251214241956,True,
2960,partial:mmd2_supported~otg_abs,-0.21456681304988826,True,
2961,partial:mmd2_supported~otg_abs,-0.2546000586411092,True,
2962,partial:mmd2_supported~otg_abs,-0.26493576765256616,True,
2963,partial:mmd2_supported~otg_abs,0.01857217077830482,True,
2964,partial:mmd2_supported~otg_abs,-0.0401410708562604,True,
2965,partial:mmd2_supported~otg_abs,-0.3124448108372642,True,
2966,partial:mmd2_supported~otg_abs,-0.2011713251795371,True,
2967,partial:mmd2_supported~otg_abs,-0.13534005049100364,True,
2968,partial:mmd2_supported~otg_abs,-0.19031033213138882,True,
2969,partial:mmd2_supported~otg_abs,-0.23724719340387151,True,
2970,partial:mmd2_supported~otg_abs,-0.27800288550268376,True,
2971,partial:mmd2_supported~otg_abs,-0.3438800077460348,True,
2972,partial:mmd2_supported~otg_abs,-0.23664831621755622,True,
2973,partial:mmd2_supported~otg_abs,-0.29931957936079184,True,
2974,partial:mmd2_supported~otg_abs,-0.5098476775141654,True,
2975,partial:mmd2_supported~otg_abs,-0.35940231677806683,True,
2976,partial:mmd2_supported~otg_abs,-0.2839320056810077,True,
2977,partial:mmd2_supported~otg_abs,0.010579264734043003,True,
2978,partial:mmd2_supported~otg_abs,-0.04125234609298285,True,
2979,partial:mmd2_supported~otg_abs,-0.18644122311982853,True,
2980,partial:mmd2_supported~otg_abs,-0.4180892480650606,True,
2981,partial:mmd2_supported~otg_abs,-0.47761395585820693,True,
2982,partial:mmd2_supported~otg_abs,-0.35527997878052736,True,
2983,partial:mmd2_supported~otg_abs,-0.33579567724959625,True,
2984,partial:mmd2_supported~otg_abs,-0.19908483750291173,True,
2985,partial:mmd2_supported~otg_abs,-0.23451248155263518,True,
2986,partial:mmd2_supported~otg_abs,-0.2974054391456373,True,
2987,partial:mmd2_supported~otg_abs,-0.2514468965361183,True,
2988,partial:mmd2_supported~otg_abs,-0.275074058823201,True,
2989,partial:mmd2_supported~otg_abs,-0.4565630597521148,True,
2990,partial:mmd2_supported~otg_abs,-0.40956053846815216,True,
2991,partial:mmd2_supported~otg_abs,-0.2585713000752702,True,
2992,partial:mmd2_supported~otg_abs,-0.28069436328215264,True,
2993,partial:mmd2_supported~otg_abs,-0.12099826064596225,True,
2994,partial:mmd2_supported~otg_abs,-0.4320891001054391,True,
2995,partial:mmd2_supported~otg_abs,-0.19674491292440838,True,
2996,partial:mmd2_supported~otg_abs,0.01572348648964551,True,
2997,partial:mmd2_supported~otg_abs,-0.32539399658884055,True,
2998,partial:mmd2_supported~otg_abs,-0.13100628908298426,True,
2999,partial:mmd2_supported~otg_abs,-0.2739147854065398,True,
3000,partial:mmd2_supported~otg_abs,-0.23431593051647678,True,
3001,partial:mmd2_supported~otg_abs,-0.30465155999383686,True,
3002,partial:mmd2_supported~otg_abs,-0.22808583214819528,True,
3003,partial:mmd2_supported~otg_abs,-0.4793104618929715,True,
3004,partial:mmd2_supported~otg_abs,-0.3073404977954346,True,
3005,partial:mmd2_supported~otg_abs,-0.3496132334695121,True,
3006,partial:mmd2_supported~otg_abs,-0.13334109167987176,True,
3007,partial:mmd2_supported~otg_abs,-0.224551639726967,True,
3008,partial:mmd2_supported~otg_abs,-0.14618669229809186,True,
3009,partial:mmd2_supported~otg_abs,-0.41386221059460654,True,
3010,partial:mmd2_supported~otg_abs,-0.4212911378843314,True,
3011,partial:mmd2_supported~otg_abs,-0.275012017631348,True,
3012,partial:mmd2_supported~otg_abs,-0.31894178451474836,True,
3013,partial:mmd2_supported~otg_abs,-0.014294851018614286,True,
3014,partial:mmd2_supported~otg_abs,-0.3887063293488042,True,
3015,partial:mmd2_supported~otg_abs,-0.16231254638740417,True,
3016,partial:mmd2_supported~otg_abs,-0.4138519007036817,True,
3017,partial:mmd2_supported~otg_abs,-0.3979675658820007,True,
3018,partial:mmd2_supported~otg_abs,-0.5647803139617412,True,
3019,partial:mmd2_supported~otg_abs,-0.3798830747904379,True,
3020,partial:mmd2_supported~otg_abs,0.07288179877730867,True,
3021,partial:mmd2_supported~otg_abs,-0.5719275186622204,True,
3022,partial:mmd2_supported~otg_abs,-0.36091313680809023,True,
3023,partial:mmd2_supported~otg_abs,-0.0615730408625737,True,
3024,partial:mmd2_supported~otg_abs,-0.3982570473517865,True,
3025,partial:mmd2_supported~otg_abs,0.015971251938631865,True,
3026,partial:mmd2_supported~otg_abs,-0.11738402034155328,True,
3027,partial:mmd2_supported~otg_abs,-0.22778247406104327,True,
3028,partial:mmd2_supported~otg_abs,-0.08197185574063977,True,
3029,partial:mmd2_supported~otg_abs,-0.3311592979628239,True,
3030,partial:mmd2_supported~otg_abs,-0.17540606424993832,True,
3031,partial:mmd2_supported~otg_abs,-0.3924618349340178,True,
3032,partial:mmd2_supported~otg_abs,-0.4417341272920028,True,
3033,partial:mmd2_supported~otg_abs,-0.40810211863735313,True,
3034,partial:mmd2_supported~otg_abs,-0.14662813419333418,True,
3035,partial:mmd2_supported~otg_abs,0.018820833703770676,True,
3036,partial:mmd2_supported~otg_abs,-0.3152678150194306,True,
3037,partial:mmd2_supported~otg_abs,-0.39393333093682914,True,
3038,partial:mmd2_supported~otg_abs,-0.19268189302308866,True,
3039,partial:mmd2_supported~otg_abs,-0.15728424039007793,True,
3040,partial:mmd2_supported~otg_abs,-0.13864205045083325,True,
3041,partial:mmd2_supported~otg_abs,-0.37225530477384305,True,
3042,partial:mmd2_supported~otg_abs,-0.06755102713291963,True,
3043,partial:mmd2_supported~otg_abs,-0.4693957475275532,True,
3044,partial:mmd2_supported~otg_abs,-0.11011199184664447,True,
3045,partial:mmd2_supported~otg_abs,-0.02557584100504942,True,
3046,partial:mmd2_supported~otg_abs,-0.15177932698270993,True,
3047,partial:mmd2_supported~otg_abs,-0.4152121255546656,True,
3048,partial:mmd2_supported~otg_abs,-0.3211379742697099,True,
3049,partial:mmd2_supported~otg_abs,-0.06843160934437272,True,
3050,partial:mmd2_supported~otg_abs,-0.39969550966372963,True,
3051,partial:mmd2_supported~otg_abs,-0.47270402187290556,True,
3052,partial:mmd2_supported~otg_abs,-0.16008106459130605,True,
3053,partial:mmd2_supported~otg_abs,-0.11095062708102038,True,
3054,partial:mmd2_supported~otg_abs,-0.2579552163439702,True,
3055,partial:mmd2_supported~otg_abs,-0.564911469313466,True,
3056,partial:mmd2_supported~otg_abs,-0.1943086516730347,True,
3057,partial:mmd2_supported~otg_abs,-0.2577847452227778,True,
3058,partial:mmd2_supported~otg_abs,-0.22279375472727164,True,
3059,partial:mmd2_supported~otg_abs,-0.2166740679565518,True,
3060,partial:mmd2_supported~otg_abs,-0.36361475736444143,True,
3061,partial:mmd2_supported~otg_abs,-0.25810662665320433,True,
3062,partial:mmd2_supported~otg_abs,-0.3284896543400491,True,
3063,partial:mmd2_supported~otg_abs,-0.26359632214301937,True,
3064,partial:mmd2_supported~otg_abs,-0.2113715071437437,True,
3065,partial:mmd2_supported~otg_abs,-0.43899961173688345,True,
3066,partial:mmd2_supported~otg_abs,-0.2990507031427156,True,
3067,partial:mmd2_supported~otg_abs,-0.17186137555502357,True,
3068,partial:mmd2_supported~otg_abs,-0.12064513613506504,True,
3069,partial:mmd2_supported~otg_abs,-0.22403719349888615,True,
3070,partial:mmd2_supported~otg_abs,-0.16857251753501049,True,
3071,partial:mmd2_supported~otg_abs,-0.5304055358402499,True,
3072,partial:mmd2_supported~otg_abs,-0.30323801227943625,True,
3073,partial:mmd2_supported~otg_abs,-0.2736450022938908,True,
3074,partial:mmd2_supported~otg_abs,-0.5404078209724913,True,
3075,partial:mmd2_supported~otg_abs,-0.10380043802644713,True,
3076,partial:mmd2_supported~otg_abs,-0.41491332033953365,True,
3077,partial:mmd2_supported~otg_abs,-0.20166896941532364,True,
3078,partial:mmd2_supported~otg_abs,-0.24156450756137998,True,
3079,partial:mmd2_supported~otg_abs,-0.3291809352649882,True,
3080,partial:mmd2_supported~otg_abs,-0.42498637548090495,True,
3081,partial:mmd2_supported~otg_abs,-0.16106985855367417,True,
3082,partial:mmd2_supported~otg_abs,-0.3780310686314564,True,
3083,partial:mmd2_supported~otg_abs,-0.08371566790193088,True,
3084,partial:mmd2_supported~otg_abs,-0.4010578628121117,True,
3085,partial:mmd2_supported~otg_abs,-0.05787633298942293,True,
3086,partial:mmd2_supported~otg_abs,-0.30720782045950634,True,
3087,partial:mmd2_supported~otg_abs,-0.2509794404924484,True,
3088,partial:mmd2_supported~otg_abs,-0.3646192176899233,True,
3089,partial:mmd2_supported~otg_abs,-0.14257759618273394,True,
3090,partial:mmd2_supported~otg_abs,-0.3232777000746243,True,
3091,partial:mmd2_supported~otg_abs,-0.39932178714032923,True,
3092,partial:mmd2_supported~otg_abs,-0.04188789718885979,True,
3093,partial:mmd2_supported~otg_abs,-0.5453022414466124,True,
3094,partial:mmd2_supported~otg_abs,-0.44252247296696134,True,
3095,partial:mmd2_supported~otg_abs,-0.4985903079242813,True,
3096,partial:mmd2_supported~otg_abs,-0.14831670996880583,True,
3097,partial:mmd2_supported~otg_abs,-0.24371875247072092,True,
3098,partial:mmd2_supported~otg_abs,-0.19087131645735408,True,
3099,partial:mmd2_supported~otg_abs,-0.014730286495848092,True,
3100,partial:mmd2_supported~otg_abs,-0.3097791804465545,True,
3101,partial:mmd2_supported~otg_abs,-0.20763442020455894,True,
3102,partial:mmd2_supported~otg_abs,-0.2899215682520557,True,
3103,partial:mmd2_supported~otg_abs,-0.3472185650349354,True,
3104,partial:mmd2_supported~otg_abs,-0.10759690955036455,True,
3105,partial:mmd2_supported~otg_abs,-0.2068516539227169,True,
3106,partial:mmd2_supported~otg_abs,-0.14412993024492204,True,
3107,partial:mmd2_supported~otg_abs,-0.3521074732911707,True,
3108,partial:mmd2_supported~otg_abs,-0.2033042426704931,True,
3109,partial:mmd2_supported~otg_abs,-0.2535295686845882,True,
3110,partial:mmd2_supported~otg_abs,-0.46794003944304885,True,
3111,partial:mmd2_supported~otg_abs,-0.3558543484316452,True,
3112,partial:mmd2_supported~otg_abs,-0.4436035723091579,True,
3113,partial:mmd2_supported~otg_abs,-0.36986398487578037,True,
3114,partial:mmd2_supported~otg_abs,-0.3256870191752973,True,
3115,partial:mmd2_supported~otg_abs,0.023929007530723516,True,
3116,partial:mmd2_supported~otg_abs,-0.3131391987197048,True,
3117,partial:mmd2_supported~otg_abs,-0.39403816362101657,True,
3118,partial:mmd2_supported~otg_abs,-0.40567403179212164,True,
3119,partial:mmd2_supported~otg_abs,-0.5369927030249048,True,
3120,partial:mmd2_supported~otg_abs,-0.10324209799892292,True,
3121,partial:mmd2_supported~otg_abs,0.09454161666745363,True,
3122,partial:mmd2_supported~otg_abs,-0.12122509128305915,True,
3123,partial:mmd2_supported~otg_abs,-0.39097899024816996,True,
3124,partial:mmd2_supported~otg_abs,-0.15674111177586922,True,
3125,partial:mmd2_supported~otg_abs,-0.4498451326301437,True,
3126,partial:mmd2_supported~otg_abs,-0.3050263889441843,True,
3127,partial:mmd2_supported~otg_abs,-0.10976475065060086,True,
3128,partial:mmd2_supported~otg_abs,-0.19910725773324425,True,
3129,partial:mmd2_supported~otg_abs,-0.06708711062652585,True,
3130,partial:mmd2_supported~otg_abs,-0.06751041250663134,True,
3131,partial:mmd2_supported~otg_abs,-0.10156618050847352,True,
3132,partial:mmd2_supported~otg_abs,-0.2564709327856137,True,
3133,partial:mmd2_supported~otg_abs,-0.33395169571502725,True,
3134,partial:mmd2_supported~otg_abs,0.037563635843757284,True,
3135,partial:mmd2_supported~otg_abs,-0.18229435755718215,True,
3136,partial:mmd2_supported~otg_abs,-0.38572666976702263,True,
3137,partial:mmd2_supported~otg_abs,-0.5157106848928823,True,
3138,partial:mmd2_supported~otg_abs,-0.3701745497595148,True,
3139,partial:mmd2_supported~otg_abs,-0.3607622964836938,True,
3140,partial:mmd2_supported~otg_abs,-0.3618100200271342,True,
3141,partial:mmd2_supported~otg_abs,-0.15788193956284813,True,
3142,partial:mmd2_supported~otg_abs,-0.4676885148671526,True,
3143,partial:mmd2_supported~otg_abs,-0.12064906685103799,True,
3144,partial:mmd2_supported~otg_abs,-0.11287132648285507,True,
3145,partial:mmd2_supported~otg_abs,-0.19739084100779197,True,
3146,partial:mmd2_supported~otg_abs,-0.2569755472051582,True,
3147,partial:mmd2_supported~otg_abs,-0.42297475874168683,True,
3148,partial:mmd2_supported~otg_abs,-0.3629368701632965,True,
3149,partial:mmd2_supported~otg_abs,-0.16975734850571028,True,
3150,partial:mmd2_supported~otg_abs,-0.15527008860357466,True,
3151,partial:mmd2_supported~otg_abs,-0.22267410098652698,True,
3152,partial:mmd2_supported~otg_abs,-0.31991700310743876,True,
3153,partial:mmd2_supported~otg_abs,-0.198539195785946,True,
3154,partial:mmd2_supported~otg_abs,-0.4823909958933044,True,
3155,partial:mmd2_supported~otg_abs,-0.45212178310676426,True,
3156,partial:mmd2_supported~otg_abs,-0.33835204186830253,True,
3157,partial:mmd2_supported~otg_abs,-0.5670681887928953,True,
3158,partial:mmd2_supported~otg_abs,-0.13585379693571764,True,
3159,partial:mmd2_supported~otg_abs,-0.1426118542877269,True,
3160,partial:mmd2_supported~otg_abs,-0.28969237576969725,True,
3161,partial:mmd2_supported~otg_abs,-0.148461008487329,True,
3162,partial:mmd2_supported~otg_abs,-0.06557113114108985,True,
3163,partial:mmd2_supported~otg_abs,-0.39751946711636105,True,
3164,partial:mmd2_supported~otg_abs,-0.344878374686061,True,
3165,partial:mmd2_supported~otg_abs,-0.42920726543221976,True,
3166,partial:mmd2_supported~otg_abs,-0.3006164191004971,True,
3167,partial:mmd2_supported~otg_abs,-0.3603654575077035,True,
3168,partial:mmd2_supported~otg_abs,-0.49876224060955715,True,
3169,partial:mmd2_supported~otg_abs,-0.09718211261072537,True,
3170,partial:mmd2_supported~otg_abs,-0.4360611075922283,True,
3171,partial:mmd2_supported~otg_abs,-0.06904294347054785,True,
3172,partial:mmd2_supported~otg_abs,-0.4232067190220329,True,
3173,partial:mmd2_supported~otg_abs,-0.11452176706600703,True,
3174,partial:mmd2_supported~otg_abs,-0.06380980461463497,True,
3175,partial:mmd2_supported~otg_abs,0.11954763726429118,True,
3176,partial:mmd2_supported~otg_abs,-0.05265349446643846,True,
3177,partial:mmd2_supported~otg_abs,-0.14419923497894757,True,
3178,partial:mmd2_supported~otg_abs,-0.029808231014775304,True,
3179,partial:mmd2_supported~otg_abs,-0.07823085689280486,True,
3180,partial:mmd2_supported~otg_abs,-0.13693636328820535,True,
3181,partial:mmd2_supported~otg_abs,-0.24832945760460678,True,
3182,partial:mmd2_supported~otg_abs,-0.08740220127466368,True,
3183,partial:mmd2_supported~otg_abs,-0.4696122242640721,True,
3184,partial:mmd2_supported~otg_abs,-0.39058229315167997,True,
3185,partial:mmd2_supported~otg_abs,-0.47015161822170476,True,
3186,partial:mmd2_supported~otg_abs,-0.14587690213547752,True,
3187,partial:mmd2_supported~otg_abs,-0.24167512556195983,True,
3188,partial:mmd2_supported~otg_abs,-0.3700943651726196,True,
3189,partial:mmd2_supported~otg_abs,-0.19756091744126006,True,
3190,partial:mmd2_supported~otg_abs,-0.07014675577687658,True,
3191,partial:mmd2_supported~otg_abs,-0.178617545360414,True,
3192,partial:mmd2_supported~otg_abs,-0.21243919088602747,True,
3193,partial:mmd2_supported~otg_abs,-0.40468458151874925,True,
3194,partial:mmd2_supported~otg_abs,-0.31678864239576043,True,
3195,partial:mmd2_supported~otg_abs,-0.4391238643576428,True,
